symbol,date,close,volume,deliv_qty,deliv_pct
5PAISA,2026-06-16,325.6,103184,47676,46.2
5PAISA,2026-06-18,324.0,46073,22057,47.87
5PAISA,2026-06-22,337.8,72685,44904,61.78
63MOONS,2026-05-22,680.15,38522,20551,53.35
63MOONS,2026-05-25,643.35,281779,222221,78.86
63MOONS,2026-05-26,626.5,465534,252683,54.28
63MOONS,2026-05-27,631.7,207254,125235,60.43
63MOONS,2026-05-28,631.7,207254,125235,60.43
63MOONS,2026-05-29,610.95,405963,226461,55.78
63MOONS,2026-06-01,612.7,120079,50326,41.91
63MOONS,2026-06-02,624.15,118264,59782,50.55
63MOONS,2026-06-03,618.4,121600,59023,48.54
63MOONS,2026-06-04,620.5,119842,52065,43.44
63MOONS,2026-06-05,633.9,159207,72886,45.78
63MOONS,2026-06-08,633.85,114991,61293,53.3
63MOONS,2026-06-09,652.45,180464,81323,45.06
63MOONS,2026-06-10,642.45,202331,74475,36.81
63MOONS,2026-06-11,642.4,124039,48009,38.7
63MOONS,2026-06-12,660.5,133330,72251,54.19
63MOONS,2026-06-15,660.3,106805,56567,52.96
63MOONS,2026-06-16,668.4,67943,33448,49.23
63MOONS,2026-06-17,667.8,91692,45674,49.81
63MOONS,2026-06-18,668.3,110620,65291,59.02
63MOONS,2026-06-19,670.45,68504,31183,45.52
63MOONS,2026-06-22,681.8,132137,79785,60.38
AAATECH,2026-04-30,99.46,121392,115464,95.12
AAATECH,2026-05-01,99.46,121392,115464,95.12
AADHARHFC,2026-05-22,475.45,332571,212921,64.02
AADHARHFC,2026-05-25,473.25,417629,247436,59.25
AADHARHFC,2026-05-26,478.2,253411,154996,61.16
AADHARHFC,2026-05-27,477.8,173436,97932,56.47
AADHARHFC,2026-05-28,477.8,173436,97932,56.47
AADHARHFC,2026-05-29,477.2,363653,243949,67.08
AADHARHFC,2026-06-01,466.75,776741,392022,50.47
AADHARHFC,2026-06-02,465.15,632602,265130,41.91
AADHARHFC,2026-06-03,462.45,262324,140730,53.65
AADHARHFC,2026-06-04,469.9,231947,154414,66.57
AADHARHFC,2026-06-05,468.15,363041,235004,64.73
AADHARHFC,2026-06-08,460.45,182994,82973,45.34
AADHARHFC,2026-06-09,467.85,120500,82043,68.09
AADHARHFC,2026-06-10,469.85,299107,168342,56.28
AADHARHFC,2026-06-11,453.05,729979,564597,77.34
AADHARHFC,2026-06-12,473.65,542229,338651,62.46
AADHARHFC,2026-06-15,488.95,664826,425160,63.95
AADHARHFC,2026-06-16,485.0,387503,241823,62.41
AADHARHFC,2026-06-17,487.9,178302,103385,57.98
AADHARHFC,2026-06-18,486.45,273525,171975,62.87
AADHARHFC,2026-06-19,515.1,3191119,2222098,69.63
AADHARHFC,2026-06-22,495.3,451980,240370,53.18
AAREYDRUGS,2026-02-27,76.73,207466,142357,68.62
AAREYDRUGS,2026-03-06,71.65,176095,120965,68.69
AAREYDRUGS,2026-03-17,66.55,182816,105628,57.78
AAREYDRUGS,2026-03-18,71.96,302575,216119,71.43
AAREYDRUGS,2026-04-15,75.02,179852,127820,71.07
AAREYDRUGS,2026-04-16,77.96,243212,127148,52.28
AAREYDRUGS,2026-04-17,81.08,836521,484233,57.89
AAREYDRUGS,2026-04-20,84.94,352415,212321,60.25
AAREYDRUGS,2026-04-21,88.17,373937,186718,49.93
AAREYDRUGS,2026-04-22,86.17,129668,69153,53.33
AAREYDRUGS,2026-04-23,89.88,285806,207541,72.62
AAREYDRUGS,2026-04-24,88.33,235965,150548,63.8
AAREYDRUGS,2026-04-27,92.04,219542,157657,71.81
AAREYDRUGS,2026-04-28,95.19,362477,237567,65.54
AAREYDRUGS,2026-04-29,90.51,220098,134098,60.93
AARON,2026-03-04,140.9,71111,33241,46.75
AARTECH,2026-03-18,47.29,225285,97699,43.37
AARTECH,2026-04-07,44.42,242335,219816,90.71
AARTECH,2026-04-10,41.13,612889,221490,36.14
AARTECH,2026-04-15,52.72,854185,406046,47.54
AARTECH,2026-04-16,53.09,505438,230313,45.57
AARTECH,2026-04-17,53.17,194139,70165,36.14
AARTECH,2026-05-15,40.09,377215,232949,61.75
AARTECH,2026-05-18,43.07,233008,168057,72.12
AARTECH,2026-06-16,49.05,926070,330497,35.69
AARTECH,2026-06-17,49.34,350591,172641,49.24
AARTECH,2026-06-18,49.9,223367,162415,72.71
AARTECH,2026-06-19,50.25,208445,152142,72.99
AARTIDRUGS,2026-05-22,389.95,199042,91952,46.2
AARTIDRUGS,2026-05-25,394.45,137035,70638,51.55
AARTIDRUGS,2026-05-26,394.4,347175,174432,50.24
AARTIDRUGS,2026-05-27,390.9,99307,56637,57.03
AARTIDRUGS,2026-05-28,390.9,99307,56637,57.03
AARTIDRUGS,2026-05-29,380.4,113580,59961,52.79
AARTIDRUGS,2026-06-01,382.9,78856,37227,47.21
AARTIDRUGS,2026-06-02,380.8,69080,35273,51.06
AARTIDRUGS,2026-06-03,378.4,57062,30081,52.72
AARTIDRUGS,2026-06-04,374.85,87850,42893,48.83
AARTIDRUGS,2026-06-05,376.85,106175,45408,42.77
AARTIDRUGS,2026-06-08,366.05,86910,46572,53.59
AARTIDRUGS,2026-06-09,376.1,158021,71104,45.0
AARTIDRUGS,2026-06-10,371.9,66283,31457,47.46
AARTIDRUGS,2026-06-11,367.75,57191,29169,51.0
AARTIDRUGS,2026-06-12,371.7,141724,71936,50.76
AARTIDRUGS,2026-06-15,375.4,235592,102029,43.31
AARTIDRUGS,2026-06-16,371.3,146991,72941,49.62
AARTIDRUGS,2026-06-17,367.7,73005,47509,65.08
AARTIDRUGS,2026-06-18,370.15,247953,107052,43.17
AARTIDRUGS,2026-06-19,370.35,135646,63932,47.13
AARTIDRUGS,2026-06-22,376.4,272482,130327,47.83
AARTIIND,2026-05-22,476.2,583874,204928,35.1
AARTIIND,2026-05-25,482.6,418896,176283,42.08
AARTIIND,2026-05-26,491.0,1151979,460851,40.01
AARTIIND,2026-05-27,500.75,736246,385738,52.39
AARTIIND,2026-05-28,500.75,736246,385738,52.39
AARTIIND,2026-05-29,475.0,807914,462644,57.26
AARTIIND,2026-06-01,470.9,549432,237909,43.3
AARTIIND,2026-06-02,469.75,347545,143273,41.22
AARTIIND,2026-06-03,463.8,638355,294192,46.09
AARTIIND,2026-06-04,460.1,410526,227115,55.32
AARTIIND,2026-06-05,458.05,639930,273128,42.68
AARTIIND,2026-06-08,432.55,782367,351347,44.91
AARTIIND,2026-06-09,440.4,449383,198284,44.12
AARTIIND,2026-06-10,433.65,333323,174680,52.41
AARTIIND,2026-06-11,427.85,387454,165175,42.63
AARTIIND,2026-06-12,440.6,492977,228209,46.29
AARTIIND,2026-06-15,498.15,18246113,1614199,8.85
AARTIIND,2026-06-16,496.7,3795978,628771,16.56
AARTIIND,2026-06-17,479.2,1674997,487344,29.1
AARTIIND,2026-06-18,486.45,1047043,292208,27.91
AARTIIND,2026-06-19,484.5,665082,239742,36.05
AARTIIND,2026-06-22,486.2,741419,307495,41.47
AARTIPHARM,2026-05-22,713.1,128328,59050,46.01
AARTIPHARM,2026-05-25,732.45,160880,70996,44.13
AARTIPHARM,2026-05-26,694.6,503962,217028,43.06
AARTIPHARM,2026-05-27,655.25,526788,245020,46.51
AARTIPHARM,2026-05-28,655.25,526788,245020,46.51
AARTIPHARM,2026-05-29,633.25,504434,250904,49.74
AARTIPHARM,2026-06-01,642.35,199732,87110,43.61
AARTIPHARM,2026-06-02,635.2,172574,78160,45.29
AARTIPHARM,2026-06-03,621.85,365040,172174,47.17
AARTIPHARM,2026-06-04,643.75,228258,109383,47.92
AARTIPHARM,2026-06-05,628.3,275469,124777,45.3
AARTIPHARM,2026-06-08,606.35,263851,124389,47.14
AARTIPHARM,2026-06-09,625.25,113051,58697,51.92
AARTIPHARM,2026-06-10,622.25,146474,70383,48.05
AARTIPHARM,2026-06-11,622.35,140495,72899,51.89
AARTIPHARM,2026-06-12,641.15,145262,70011,48.2
AARTIPHARM,2026-06-15,640.65,122011,59120,48.45
AARTIPHARM,2026-06-16,639.35,99346,47119,47.43
AARTIPHARM,2026-06-17,648.2,135288,74253,54.89
AARTIPHARM,2026-06-18,658.5,133660,70292,52.59
AARTIPHARM,2026-06-19,691.8,675869,239838,35.49
AARTIPHARM,2026-06-22,678.0,138782,73439,52.92
AARTISURF,2026-03-09,350.5,30994,20669,66.69
AARTISURF,2026-03-18,352.6,51942,35995,69.3
AARTISURF,2026-04-17,397.3,47903,22437,46.84
AARTISURF,2026-04-23,402.15,33273,16536,49.7
AARTISURF,2026-05-11,411.1,77588,39313,50.67
AARTISURF,2026-06-04,368.1,35859,25201,70.28
AARTISURF,2026-06-22,375.5,35592,24964,70.14
AARVI,2026-03-05,130.19,80259,51374,64.01
AARVI,2026-05-26,138.61,188984,103195,54.61
AARVI,2026-06-10,135.92,81120,53100,65.46
AARVI,2026-06-11,142.31,161692,85815,53.07
AARVI,2026-06-12,148.29,72046,46332,64.31
AAVAS,2026-05-22,1396.9,176013,149630,85.01
AAVAS,2026-05-25,1375.0,37767,18055,47.81
AAVAS,2026-05-26,1393.3,198555,171260,86.25
AAVAS,2026-05-27,1369.0,187307,166746,89.02
AAVAS,2026-05-28,1369.0,187307,166746,89.02
AAVAS,2026-05-29,1343.1,105409,59280,56.24
AAVAS,2026-06-01,1324.4,65296,36303,55.6
AAVAS,2026-06-02,1305.0,52201,28351,54.31
AAVAS,2026-06-03,1312.0,101148,82287,81.35
AAVAS,2026-06-04,1300.4,130169,97662,75.03
AAVAS,2026-06-05,1297.8,175656,135374,77.07
AAVAS,2026-06-08,1259.3,183438,123539,67.35
AAVAS,2026-06-09,1256.9,136094,106777,78.46
AAVAS,2026-06-10,1299.6,155946,72102,46.24
AAVAS,2026-06-11,1328.2,872894,663315,75.99
AAVAS,2026-06-12,1405.7,840069,236449,28.15
AAVAS,2026-06-15,1405.2,154471,100851,65.29
AAVAS,2026-06-16,1393.5,64358,34941,54.29
AAVAS,2026-06-17,1452.4,202484,114988,56.79
AAVAS,2026-06-18,1467.6,95095,55145,57.99
AAVAS,2026-06-19,1471.9,152382,106644,69.98
AAVAS,2026-06-22,1466.6,815589,320744,39.33
ABB,2026-05-22,6689.5,371775,171991,46.26
ABB,2026-05-25,6755.0,263153,101916,38.73
ABB,2026-05-26,6804.0,200573,86421,43.09
ABB,2026-05-27,7219.0,636096,203188,31.94
ABB,2026-05-28,7219.0,636096,203188,31.94
ABB,2026-05-29,7253.0,1105117,612181,55.4
ABB,2026-06-01,7027.5,452205,191674,42.39
ABB,2026-06-02,7146.0,511846,241776,47.24
ABB,2026-06-03,7196.0,309040,113057,36.58
ABB,2026-06-04,7156.0,298566,98266,32.91
ABB,2026-06-05,7167.5,249982,120725,48.29
ABB,2026-06-08,6958.0,240753,105539,43.84
ABB,2026-06-09,6931.0,254364,99446,39.1
ABB,2026-06-10,6801.0,463997,213144,45.94
ABB,2026-06-11,6719.0,262862,127738,48.6
ABB,2026-06-12,6770.5,188800,65332,34.6
ABB,2026-06-15,6922.5,227935,72096,31.63
ABB,2026-06-16,7021.0,366666,183908,50.16
ABB,2026-06-17,7164.0,298071,119474,40.08
ABB,2026-06-18,7229.0,239735,76589,31.95
ABB,2026-06-19,7248.0,241827,93275,38.57
ABB,2026-06-22,7258.0,150159,70889,47.21
ABBOTINDIA,2026-05-22,27830.0,8815,4683,53.13
ABBOTINDIA,2026-05-25,27705.0,11197,6034,53.89
ABBOTINDIA,2026-05-26,27610.0,14422,11440,79.32
ABBOTINDIA,2026-05-27,27735.0,5170,3026,58.53
ABBOTINDIA,2026-05-28,27735.0,5170,3026,58.53
ABBOTINDIA,2026-05-29,26855.0,10979,5992,54.58
ABBOTINDIA,2026-06-01,26840.0,7107,3476,48.91
ABBOTINDIA,2026-06-02,26295.0,6596,3965,60.11
ABBOTINDIA,2026-06-03,26290.0,4849,2310,47.64
ABBOTINDIA,2026-06-04,25820.0,8812,5164,58.6
ABBOTINDIA,2026-06-05,26035.0,3619,1522,42.06
ABBOTINDIA,2026-06-08,25780.0,3868,1930,49.9
ABBOTINDIA,2026-06-09,26105.0,11204,8492,75.79
ABBOTINDIA,2026-06-10,26455.0,9513,4049,42.56
ABBOTINDIA,2026-06-11,26065.0,7015,3781,53.9
ABBOTINDIA,2026-06-12,26280.0,9732,5254,53.99
ABBOTINDIA,2026-06-15,26255.0,5922,3250,54.88
ABBOTINDIA,2026-06-16,26100.0,10005,5172,51.69
ABBOTINDIA,2026-06-17,25955.0,8598,4763,55.4
ABBOTINDIA,2026-06-18,26145.0,7473,4207,56.3
ABBOTINDIA,2026-06-19,26215.0,7740,4912,63.46
ABBOTINDIA,2026-06-22,26065.0,6568,4109,62.56
ABCAPITAL,2026-05-22,357.3,3506988,1447711,41.28
ABCAPITAL,2026-05-25,363.65,2791387,1301712,46.63
ABCAPITAL,2026-05-26,363.05,5344287,3505612,65.6
ABCAPITAL,2026-05-27,364.9,2330771,1089948,46.76
ABCAPITAL,2026-05-28,364.9,2330771,1089948,46.76
ABCAPITAL,2026-05-29,363.3,5569935,3505493,62.94
ABCAPITAL,2026-06-01,350.55,2893133,1237760,42.78
ABCAPITAL,2026-06-02,351.3,2198386,1126402,51.24
ABCAPITAL,2026-06-03,348.75,1782314,582084,32.66
ABCAPITAL,2026-06-04,353.65,3074970,1494717,48.61
ABCAPITAL,2026-06-05,357.5,3775258,1225230,32.45
ABCAPITAL,2026-06-08,344.0,1864575,743584,39.88
ABCAPITAL,2026-06-09,351.35,2368143,1235215,52.16
ABCAPITAL,2026-06-10,342.7,1768444,757293,42.82
ABCAPITAL,2026-06-11,336.6,1926052,825458,42.86
ABCAPITAL,2026-06-12,358.1,3057116,1085024,35.49
ABCAPITAL,2026-06-15,368.2,4180867,2104001,50.32
ABCAPITAL,2026-06-16,373.8,3343325,1746114,52.23
ABCAPITAL,2026-06-17,372.45,2381456,1360919,57.15
ABCAPITAL,2026-06-18,370.6,1266986,509196,40.19
ABCAPITAL,2026-06-19,375.9,11199442,7265120,64.87
ABCAPITAL,2026-06-22,391.95,11010826,5539233,50.31
ABCOTS,2026-05-06,221.77,94184,32373,34.37
ABCOTS,2026-05-07,227.15,88538,30758,34.74
ABCOTS,2026-05-11,225.46,52462,26992,51.45
ABCOTS,2026-05-12,225.13,66826,27869,41.7
ABCOTS,2026-05-13,225.45,54139,23235,42.92
ABCOTS,2026-05-14,217.35,99335,47278,47.59
ABCOTS,2026-05-15,219.18,57817,13235,22.89
ABCOTS,2026-05-18,219.16,64405,27622,42.89
ABCOTS,2026-05-19,219.75,62544,19146,30.61
ABCOTS,2026-05-22,213.07,51291,25291,49.31
ABCOTS,2026-05-25,216.83,55211,35703,64.67
ABCOTS,2026-05-27,215.61,75742,30887,40.78
ABCOTS,2026-05-28,215.61,75742,30887,40.78
ABCOTS,2026-06-03,205.31,125274,43817,34.98
ABCOTS,2026-06-04,204.67,84872,28973,34.14
ABCOTS,2026-06-10,199.78,245030,170650,69.64
ABCOTS,2026-06-11,198.38,123986,102986,83.06
ABCOTS,2026-06-12,210.18,321718,143167,44.5
ABCOTS,2026-06-15,246.33,1365347,239444,17.54
ABCOTS,2026-06-16,233.29,225177,72113,32.03
ABCOTS,2026-06-19,238.57,56215,19512,34.71
ABCOTS,2026-06-22,244.81,535488,456866,85.32
ABDL,2026-05-22,536.3,224435,77043,34.33
ABDL,2026-05-25,536.0,145903,76109,52.16
ABDL,2026-05-26,544.9,332560,171595,51.6
ABDL,2026-05-27,539.85,191536,93162,48.64
ABDL,2026-05-28,539.85,191536,93162,48.64
ABDL,2026-05-29,558.3,330864,225291,68.09
ABDL,2026-06-01,551.55,229968,129706,56.4
ABDL,2026-06-02,546.6,114829,62784,54.68
ABDL,2026-06-03,572.2,317367,190375,59.99
ABDL,2026-06-04,571.85,377233,182279,48.32
ABDL,2026-06-05,580.7,301894,152601,50.55
ABDL,2026-06-08,567.65,174001,81878,47.06
ABDL,2026-06-09,583.1,258823,148904,57.53
ABDL,2026-06-10,571.7,170415,89714,52.64
ABDL,2026-06-11,608.45,1306233,477516,36.56
ABDL,2026-06-12,644.45,2054909,745082,36.26
ABDL,2026-06-15,627.85,554422,248055,44.74
ABDL,2026-06-16,629.75,245552,95162,38.75
ABDL,2026-06-17,630.25,161710,69240,42.82
ABDL,2026-06-18,632.8,294081,91425,31.09
ABDL,2026-06-19,631.25,201779,78584,38.95
ABDL,2026-06-22,631.55,204549,81909,40.04
ABFRL,2026-05-22,67.35,4299249,1841712,42.84
ABFRL,2026-05-25,67.36,3625639,1496846,41.29
ABFRL,2026-05-26,64.87,18583012,10054009,54.1
ABFRL,2026-05-27,64.06,4935432,2336381,47.34
ABFRL,2026-05-28,64.06,4935432,2336381,47.34
ABFRL,2026-05-29,64.61,21866359,10253464,46.89
ABFRL,2026-06-01,62.76,3738465,1627784,43.54
ABFRL,2026-06-02,61.9,4172479,2017972,48.36
ABFRL,2026-06-03,60.54,5132698,2311005,45.03
ABFRL,2026-06-04,61.03,3434957,1546690,45.03
ABFRL,2026-06-05,60.09,3553406,1872421,52.69
ABFRL,2026-06-08,59.29,2231030,1166314,52.28
ABFRL,2026-06-09,60.45,3307280,1654123,50.01
ABFRL,2026-06-10,58.76,2390910,1120321,46.86
ABFRL,2026-06-11,58.24,1680934,674775,40.14
ABFRL,2026-06-12,59.9,1991720,1127960,56.63
ABFRL,2026-06-15,61.04,3579682,1860300,51.97
ABFRL,2026-06-16,60.97,3340877,1919784,57.46
ABFRL,2026-06-17,61.72,3622966,1960956,54.13
ABFRL,2026-06-18,61.54,4064411,1935490,47.62
ABFRL,2026-06-19,60.64,3087993,1634580,52.93
ABFRL,2026-06-22,60.72,3726376,2038934,54.72
ABLBL,2026-05-22,102.02,880442,515200,58.52
ABLBL,2026-05-25,102.39,391645,222310,56.76
ABLBL,2026-05-26,102.12,427878,219447,51.29
ABLBL,2026-05-27,102.0,319251,174138,54.55
ABLBL,2026-05-28,102.0,319251,174138,54.55
ABLBL,2026-05-29,100.17,2913328,1888428,64.82
ABLBL,2026-06-01,99.23,911028,446347,48.99
ABLBL,2026-06-02,99.08,510922,231113,45.23
ABLBL,2026-06-03,98.22,641042,351432,54.82
ABLBL,2026-06-04,100.81,862860,417632,48.4
ABLBL,2026-06-05,101.55,5903115,5129828,86.9
ABLBL,2026-06-08,97.5,620009,264477,42.66
ABLBL,2026-06-09,98.73,5011673,3937269,78.56
ABLBL,2026-06-10,97.37,373854,204319,54.65
ABLBL,2026-06-11,95.38,376421,173722,46.15
ABLBL,2026-06-12,98.34,354629,148712,41.93
ABLBL,2026-06-15,100.12,797085,427251,53.6
ABLBL,2026-06-16,100.71,607274,289026,47.59
ABLBL,2026-06-17,99.3,1871115,1258698,67.27
ABLBL,2026-06-18,99.31,740773,403035,54.41
ABLBL,2026-06-19,97.18,1331299,770905,57.91
ABLBL,2026-06-22,98.53,1422288,812321,57.11
ABREL,2026-05-22,1249.7,125739,51064,40.61
ABREL,2026-05-25,1285.8,218318,107438,49.21
ABREL,2026-05-26,1268.7,230519,108417,47.03
ABREL,2026-05-27,1252.8,89183,40345,45.24
ABREL,2026-05-28,1252.8,89183,40345,45.24
ABREL,2026-05-29,1243.8,215115,87163,40.52
ABREL,2026-06-01,1250.5,108635,39562,36.42
ABREL,2026-06-02,1230.1,119794,60537,50.53
ABREL,2026-06-03,1254.8,166387,70674,42.48
ABREL,2026-06-04,1251.0,235974,153118,64.89
ABREL,2026-06-05,1237.8,115914,45842,39.55
ABREL,2026-06-08,1215.7,105624,39435,37.34
ABREL,2026-06-09,1218.8,68237,29536,43.28
ABREL,2026-06-10,1194.3,120874,62269,51.52
ABREL,2026-06-11,1180.8,137626,50988,37.05
ABREL,2026-06-12,1198.4,261330,143511,54.92
ABREL,2026-06-15,1240.0,345582,196261,56.79
ABREL,2026-06-16,1315.7,638373,160304,25.11
ABREL,2026-06-17,1299.5,208334,89104,42.77
ABREL,2026-06-18,1319.6,133278,48527,36.41
ABREL,2026-06-19,1279.5,386849,134614,34.8
ABREL,2026-06-22,1313.8,229705,97901,42.62
ABSL10BANK,2026-05-15,160.23,891247,890670,99.94
ABSL10BANK,2026-05-25,164.37,141286,137122,97.05
ABSL10BANK,2026-05-26,164.6,611218,611153,99.99
ABSL10BANK,2026-06-11,161.68,370551,368731,99.51
ABSLAMC,2026-05-22,1011.7,105597,51813,49.07
ABSLAMC,2026-05-25,1016.2,406460,204357,50.28
ABSLAMC,2026-05-26,1003.4,234004,120911,51.67
ABSLAMC,2026-05-27,1027.3,250892,148642,59.25
ABSLAMC,2026-05-28,1027.3,250892,148642,59.25
ABSLAMC,2026-05-29,1064.0,432117,254795,58.96
ABSLAMC,2026-06-01,1019.3,229242,109393,47.72
ABSLAMC,2026-06-02,1027.2,130210,51505,39.56
ABSLAMC,2026-06-03,1033.3,467879,329027,70.32
ABSLAMC,2026-06-04,1034.2,338535,198947,58.77
ABSLAMC,2026-06-05,1048.8,176351,88684,50.29
ABSLAMC,2026-06-08,1044.2,208088,116685,56.07
ABSLAMC,2026-06-09,1062.4,996871,827474,83.01
ABSLAMC,2026-06-10,1110.3,626477,235865,37.65
ABSLAMC,2026-06-11,1068.6,425095,198481,46.69
ABSLAMC,2026-06-12,1101.2,801088,525809,65.64
ABSLAMC,2026-06-15,1146.1,1017809,675469,66.37
ABSLAMC,2026-06-16,1120.6,350182,172430,49.24
ABSLAMC,2026-06-17,1097.9,279342,166426,59.58
ABSLAMC,2026-06-18,1167.1,541723,287432,53.06
ABSLAMC,2026-06-19,1180.6,443139,262026,59.13
ABSLAMC,2026-06-22,1180.4,505517,231192,45.73
