symbol,date,close,volume,deliv_qty,deliv_pct
AARTIDRUGS,2026-08-18,412.8,98898,59172,59.83
AARTIDRUGS,2026-08-19,408.45,133354,65929,49.44
AARTIDRUGS,2026-08-20,414.75,142564,60029,42.11
AARTIIND,2026-07-22,495.95,875805,333256,38.05
AARTIIND,2026-07-23,478.2,474167,240211,50.66
AARTIIND,2026-07-24,477.8,309677,129569,41.84
AARTIIND,2026-07-27,486.1,357510,152781,42.73
AARTIIND,2026-07-28,476.75,270826,136183,50.28
AARTIIND,2026-07-29,485.5,265222,127014,47.89
AARTIIND,2026-07-30,480.2,479304,193937,40.46
AARTIIND,2026-07-31,489.1,11292862,1717375,15.21
AARTIIND,2026-08-03,486.8,805775,278100,34.51
AARTIIND,2026-08-04,481.75,460389,215859,46.89
AARTIIND,2026-08-05,485.95,485538,215867,44.46
AARTIIND,2026-08-06,501.2,2569945,963784,37.5
AARTIIND,2026-08-07,502.1,1422279,638236,44.87
AARTIIND,2026-08-10,500.55,602597,244859,40.63
AARTIIND,2026-08-11,505.3,1309229,537699,41.07
AARTIIND,2026-08-12,530.9,5378998,1900260,35.33
AARTIIND,2026-08-13,538.2,2850685,894976,31.4
AARTIIND,2026-08-14,534.1,2578695,936416,36.31
AARTIIND,2026-08-17,526.7,754607,341432,45.25
AARTIIND,2026-08-18,530.1,830422,314223,37.84
AARTIIND,2026-08-19,527.05,1436341,933594,65.0
AARTIIND,2026-08-20,520.05,749736,287198,38.31
AARTIPHARM,2026-07-22,672.7,244021,127111,52.09
AARTIPHARM,2026-07-23,659.8,240268,111984,46.61
AARTIPHARM,2026-07-24,673.8,119965,50258,41.89
AARTIPHARM,2026-07-27,684.35,105041,54639,52.02
AARTIPHARM,2026-07-28,675.65,59177,29601,50.02
AARTIPHARM,2026-07-29,682.95,157246,93040,59.17
AARTIPHARM,2026-07-30,674.3,84003,48164,57.34
AARTIPHARM,2026-07-31,667.15,155910,74788,47.97
AARTIPHARM,2026-08-03,675.8,86652,40412,46.64
AARTIPHARM,2026-08-04,690.0,199670,101239,50.7
AARTIPHARM,2026-08-05,683.0,123296,69149,56.08
AARTIPHARM,2026-08-06,692.25,165905,85445,51.5
AARTIPHARM,2026-08-07,685.85,179726,89790,49.96
AARTIPHARM,2026-08-10,823.0,3125635,846384,27.08
AARTIPHARM,2026-08-11,883.7,14873286,1446404,9.72
AARTIPHARM,2026-08-12,888.7,3552033,451845,12.72
AARTIPHARM,2026-08-13,873.65,605030,134588,22.24
AARTIPHARM,2026-08-14,851.2,395281,153879,38.93
AARTIPHARM,2026-08-17,861.95,520496,201312,38.68
AARTIPHARM,2026-08-18,874.55,316783,108371,34.21
AARTIPHARM,2026-08-19,834.15,377267,147399,39.07
AARTIPHARM,2026-08-20,829.25,224593,88778,39.53
AARTISURF,2026-03-09,350.5,30994,20669,66.69
AARTISURF,2026-03-18,352.6,51942,35995,69.3
AARTISURF,2026-04-17,397.3,47903,22437,46.84
AARTISURF,2026-04-23,402.15,33273,16536,49.7
AARTISURF,2026-05-11,411.1,77588,39313,50.67
AARTISURF,2026-06-04,368.1,35859,25201,70.28
AARTISURF,2026-06-22,375.5,35592,24964,70.14
AARTISURF,2026-07-28,379.65,33794,23686,70.09
AARTISURF,2026-08-03,481.0,103704,69771,67.28
AARTISURF,2026-08-04,541.85,895447,186690,20.85
AARTISURF,2026-08-05,541.15,133133,50234,37.73
AARTISURF,2026-08-06,551.35,85585,41343,48.31
AARTISURF,2026-08-07,535.95,30784,21183,68.81
AARTISURF,2026-08-10,520.0,24458,16497,67.45
AARTISURF,2026-08-11,572.0,168065,74874,44.55
AARTISURF,2026-08-12,612.45,241779,95398,39.46
AARTISURF,2026-08-13,645.85,118034,56117,47.54
AARTISURF,2026-08-14,658.55,103714,43099,41.56
AARVI,2026-03-05,130.19,80259,51374,64.01
AARVI,2026-05-26,138.61,188984,103195,54.61
AARVI,2026-06-10,135.92,81120,53100,65.46
AARVI,2026-06-11,142.31,161692,85815,53.07
AARVI,2026-06-12,148.29,72046,46332,64.31
AARVI,2026-06-23,149.32,199966,99910,49.96
AARVI,2026-06-24,149.73,74928,47524,63.43
AARVI,2026-07-10,155.24,466064,112418,24.12
AARVI,2026-07-16,153.52,84640,25207,29.78
AARVI,2026-07-17,148.87,123429,29834,24.17
AARVI,2026-07-20,156.5,89002,45320,50.92
AARVI,2026-07-21,161.27,81768,40138,49.09
AARVI,2026-07-31,156.7,170050,50588,29.75
AARVI,2026-08-13,154.78,71243,40352,56.64
AARVI,2026-08-19,155.81,67775,27890,41.15
AASTHA,2026-07-22,103.24,18345174,4536353,24.73
AASTHA,2026-07-23,103.0,17825215,1799354,10.09
AASTHA,2026-07-24,102.62,17809358,581902,3.27
AASTHA,2026-07-27,102.37,10078967,596612,5.92
AASTHA,2026-07-28,81.9,14134979,2698021,19.09
AASTHA,2026-07-29,76.09,4227632,935606,22.13
AASTHA,2026-07-30,76.62,1073052,390001,36.35
AASTHA,2026-07-31,76.25,797524,405850,50.89
AASTHA,2026-08-03,76.12,1564318,472523,30.21
AASTHA,2026-08-04,83.72,4012089,905602,22.57
AASTHA,2026-08-05,92.08,4219184,786245,18.64
AASTHA,2026-08-06,82.88,249739,240736,96.4
AASTHA,2026-08-07,74.6,6003229,2002757,33.36
AASTHA,2026-08-10,73.51,2615681,717206,27.42
AASTHA,2026-08-11,73.12,916506,284115,31.0
AASTHA,2026-08-12,74.19,977862,333725,34.13
AASTHA,2026-08-13,74.53,314026,158702,50.54
AASTHA,2026-08-14,74.31,321964,163786,50.87
AASTHA,2026-08-17,73.21,592997,327265,55.19
AASTHA,2026-08-18,73.03,433445,206327,47.6
AASTHA,2026-08-19,73.14,534460,181670,33.99
AASTHA,2026-08-20,73.32,283149,126831,44.79
AAVAS,2026-07-22,1444.0,487839,239651,49.13
AAVAS,2026-07-23,1385.9,124946,53482,42.8
AAVAS,2026-07-24,1379.0,62171,23763,38.22
AAVAS,2026-07-27,1390.6,20553,10091,49.1
AAVAS,2026-07-28,1376.1,31601,15011,47.5
AAVAS,2026-07-29,1387.3,28681,13703,47.78
AAVAS,2026-07-30,1362.6,32568,18717,57.47
AAVAS,2026-07-31,1359.8,27076,16390,60.53
AAVAS,2026-08-03,1439.0,142280,62118,43.66
AAVAS,2026-08-04,1392.6,34360,18975,55.22
AAVAS,2026-08-05,1375.7,53803,26016,48.35
AAVAS,2026-08-06,1376.3,47943,23279,48.56
AAVAS,2026-08-07,1371.5,64072,32711,51.05
AAVAS,2026-08-10,1404.0,129631,63685,49.13
AAVAS,2026-08-11,1396.8,159507,96332,60.39
AAVAS,2026-08-12,1416.2,70390,35558,50.52
AAVAS,2026-08-13,1431.8,54640,24893,45.56
AAVAS,2026-08-14,1397.4,51565,29524,57.26
AAVAS,2026-08-17,1389.8,113239,76362,67.43
AAVAS,2026-08-18,1388.3,49386,28599,57.91
AAVAS,2026-08-19,1372.8,75310,41357,54.92
AAVAS,2026-08-20,1364.9,104899,61116,58.26
ABB,2026-07-22,7506.0,212131,66406,31.3
ABB,2026-07-23,7528.0,304111,78719,25.88
ABB,2026-07-24,7375.5,258917,108928,42.07
ABB,2026-07-27,7327.5,370848,171781,46.32
ABB,2026-07-28,7243.5,293933,119279,40.58
ABB,2026-07-29,7310.5,570622,178642,31.31
ABB,2026-07-30,7291.5,335960,120010,35.72
ABB,2026-07-31,7284.5,348950,103232,29.58
ABB,2026-08-03,7601.0,1207164,511367,42.36
ABB,2026-08-04,7700.0,718380,177216,24.67
ABB,2026-08-05,7690.5,267379,89117,33.33
ABB,2026-08-06,7735.0,159592,59244,37.12
ABB,2026-08-07,7600.0,179322,62722,34.98
ABB,2026-08-10,7649.5,202217,73185,36.19
ABB,2026-08-11,7611.5,147983,60408,40.82
ABB,2026-08-12,7710.0,224512,95919,42.72
ABB,2026-08-13,7710.0,131083,42580,32.48
ABB,2026-08-14,7649.0,163080,60161,36.89
ABB,2026-08-17,7660.0,93962,31597,33.63
ABB,2026-08-18,7546.0,126259,46090,36.5
ABB,2026-08-19,7430.0,187000,89352,47.78
ABB,2026-08-20,7479.0,195920,95602,48.8
ABBOTINDIA,2026-07-22,28900.0,21902,11251,51.37
ABBOTINDIA,2026-07-23,28690.0,20311,14256,70.19
ABBOTINDIA,2026-07-24,28005.0,10811,5252,48.58
ABBOTINDIA,2026-07-27,27800.0,6597,3440,52.14
ABBOTINDIA,2026-07-28,27905.0,6560,4310,65.7
ABBOTINDIA,2026-07-29,27745.0,9930,6098,61.41
ABBOTINDIA,2026-07-30,27555.0,3567,2119,59.41
ABBOTINDIA,2026-07-31,27800.0,6208,4113,66.25
ABBOTINDIA,2026-08-03,27895.0,9455,4618,48.84
ABBOTINDIA,2026-08-04,27825.0,2409,1141,47.36
ABBOTINDIA,2026-08-05,27785.0,3483,1520,43.64
ABBOTINDIA,2026-08-06,27855.0,6071,3960,65.23
ABBOTINDIA,2026-08-07,27835.0,7629,4348,56.99
ABBOTINDIA,2026-08-10,27535.0,3817,2182,57.17
ABBOTINDIA,2026-08-11,28020.0,8470,4385,51.77
ABBOTINDIA,2026-08-12,28140.0,11910,6295,52.85
ABBOTINDIA,2026-08-13,27620.0,34092,18811,55.18
ABBOTINDIA,2026-08-14,27060.0,18516,14030,75.77
ABBOTINDIA,2026-08-17,26905.0,11190,6648,59.41
ABBOTINDIA,2026-08-18,26580.0,4509,2348,52.07
ABBOTINDIA,2026-08-19,26405.0,7485,4525,60.45
ABBOTINDIA,2026-08-20,26120.0,7487,4774,63.76
ABCAPITAL,2026-07-22,400.6,4736082,2507996,52.96
ABCAPITAL,2026-07-23,392.25,4437360,2354371,53.06
ABCAPITAL,2026-07-24,393.85,3424162,1435706,41.93
ABCAPITAL,2026-07-27,400.45,1675500,743366,44.37
ABCAPITAL,2026-07-28,391.35,2403472,1046667,43.55
ABCAPITAL,2026-07-29,397.6,2985489,1473991,49.37
ABCAPITAL,2026-07-30,394.05,1163657,489150,42.04
ABCAPITAL,2026-07-31,404.3,10947542,3595296,32.84
ABCAPITAL,2026-08-03,424.35,14133770,3624486,25.64
ABCAPITAL,2026-08-04,420.0,3928195,1823058,46.41
ABCAPITAL,2026-08-05,424.7,2725660,1196812,43.91
ABCAPITAL,2026-08-06,421.5,2147659,981249,45.69
ABCAPITAL,2026-08-07,408.05,4840967,2239226,46.26
ABCAPITAL,2026-08-10,407.75,2113855,976775,46.21
ABCAPITAL,2026-08-11,407.15,4097499,2394656,58.44
ABCAPITAL,2026-08-12,410.95,2350295,1519793,64.66
ABCAPITAL,2026-08-13,407.7,2359758,1001063,42.42
ABCAPITAL,2026-08-14,401.0,1264602,662336,52.38
ABCAPITAL,2026-08-17,398.7,1969174,974058,49.47
ABCAPITAL,2026-08-18,402.0,4314550,2656485,61.57
ABCAPITAL,2026-08-19,396.0,4164096,2349810,56.43
ABCAPITAL,2026-08-20,409.0,5467281,2440490,44.64
ABCOTS,2026-05-22,213.07,51291,25291,49.31
ABCOTS,2026-05-25,216.83,55211,35703,64.67
ABCOTS,2026-05-27,215.61,75742,30887,40.78
ABCOTS,2026-05-28,215.61,75742,30887,40.78
ABCOTS,2026-06-03,205.31,125274,43817,34.98
ABCOTS,2026-06-04,204.67,84872,28973,34.14
ABCOTS,2026-06-10,199.78,245030,170650,69.64
ABCOTS,2026-06-11,198.38,123986,102986,83.06
ABCOTS,2026-06-12,210.18,321718,143167,44.5
ABCOTS,2026-06-15,246.33,1365347,239444,17.54
ABCOTS,2026-06-16,233.29,225177,72113,32.03
ABCOTS,2026-06-19,238.57,56215,19512,34.71
ABCOTS,2026-06-22,244.81,535488,456866,85.32
ABCOTS,2026-06-23,244.74,457777,418755,91.48
ABCOTS,2026-06-24,229.18,624971,380697,60.91
ABCOTS,2026-06-25,225.22,70061,22490,32.1
ABCOTS,2026-06-26,225.22,70061,22490,32.1
ABCOTS,2026-07-07,213.49,49698,36180,72.8
ABCOTS,2026-07-13,208.31,49382,26589,53.84
ABCOTS,2026-07-17,202.9,51818,14133,27.27
ABCOTS,2026-07-21,203.71,87860,34424,39.18
ABCOTS,2026-08-18,217.4,152579,54330,35.61
ABDL,2026-07-22,615.7,260401,103530,39.76
ABDL,2026-07-23,602.55,204167,82586,40.45
ABDL,2026-07-24,620.75,917748,265085,28.88
ABDL,2026-07-27,624.3,246389,108268,43.94
ABDL,2026-07-28,620.3,151844,63746,41.98
ABDL,2026-07-29,644.8,451157,225455,49.97
ABDL,2026-07-30,648.45,318327,172480,54.18
ABDL,2026-07-31,619.5,338507,158415,46.8
ABDL,2026-08-03,619.55,159051,71687,45.07
ABDL,2026-08-04,622.85,504030,306138,60.74
ABDL,2026-08-05,614.15,202234,98736,48.82
ABDL,2026-08-06,605.0,364877,183423,50.27
ABDL,2026-08-07,599.25,551365,229558,41.63
ABDL,2026-08-10,624.7,461700,246891,53.47
ABDL,2026-08-11,619.8,188769,87368,46.28
ABDL,2026-08-12,614.15,460412,260435,56.57
ABDL,2026-08-13,627.7,375599,163643,43.57
ABDL,2026-08-14,599.45,528711,266477,50.4
ABDL,2026-08-17,610.65,333738,136212,40.81
ABDL,2026-08-18,612.6,266137,114354,42.97
ABDL,2026-08-19,598.05,198476,92350,46.53
ABDL,2026-08-20,595.45,171993,104663,60.85
ABFRL,2026-07-22,57.05,3015586,1861573,61.73
ABFRL,2026-07-23,56.03,2174808,1280510,58.88
ABFRL,2026-07-24,56.25,2288618,1048230,45.8
ABFRL,2026-07-27,57.05,2012834,879187,43.68
ABFRL,2026-07-28,56.7,1299518,679676,52.3
ABFRL,2026-07-29,58.06,3323129,1802664,54.25
ABFRL,2026-07-30,58.94,16427760,5999887,36.52
ABFRL,2026-07-31,60.24,14239491,6124499,43.01
ABFRL,2026-08-03,62.41,10947431,5809152,53.06
ABFRL,2026-08-04,61.0,3662877,1865815,50.94
ABFRL,2026-08-05,62.1,5571729,2789107,50.06
ABFRL,2026-08-06,63.26,12219124,5514562,45.13
ABFRL,2026-08-07,63.33,6582044,3067225,46.6
ABFRL,2026-08-10,61.04,32152073,11183399,34.78
ABFRL,2026-08-11,58.63,15922412,6792860,42.66
ABFRL,2026-08-12,57.16,5139419,2650212,51.57
ABFRL,2026-08-13,56.73,3510103,2000156,56.98
ABFRL,2026-08-14,55.98,5318321,2950442,55.48
ABFRL,2026-08-17,55.29,5927138,3194348,53.89
ABFRL,2026-08-18,54.97,2804136,1689166,60.24
ABFRL,2026-08-19,54.47,2601608,1470633,56.53
ABFRL,2026-08-20,54.75,2603367,1257255,48.29
ABLBL,2026-07-22,93.81,329419,203030,61.63
ABLBL,2026-07-23,92.85,520572,345411,66.35
ABLBL,2026-07-24,94.01,276457,150819,54.55
ABLBL,2026-07-27,95.47,287808,157113,54.59
ABLBL,2026-07-28,93.87,284218,146051,51.39
ABLBL,2026-07-29,95.43,2839292,2110664,74.34
ABLBL,2026-07-30,94.45,1638999,969715,59.17
ABLBL,2026-07-31,94.67,849945,473617,55.72
ABLBL,2026-08-03,95.91,1330639,622955,46.82
ABLBL,2026-08-04,94.57,525495,327482,62.32
ABLBL,2026-08-05,94.6,1390246,1008181,72.52
ABLBL,2026-08-06,94.66,495226,230563,46.56
ABLBL,2026-08-07,93.86,387410,217235,56.07
ABLBL,2026-08-10,91.55,1257974,814236,64.73
ABLBL,2026-08-11,91.48,498817,313385,62.83
ABLBL,2026-08-12,90.29,602100,331915,55.13
ABLBL,2026-08-13,89.96,3490104,3077815,88.19
ABLBL,2026-08-14,88.77,446038,268991,60.31
ABLBL,2026-08-17,89.92,3468842,2873802,82.85
ABLBL,2026-08-18,88.72,427800,247089,57.76
